Name,SMILES_NEW,AMES
 BENZO[A]PYRENE ,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
 PIVALOLACTONE ,CC1(C)COC1=O,1
" N,N-DIMETHYLNITROSAMINE ",CN(C)N=O,1
" D,L-1,2:3,4-DIEPOXYBUTANE ",C1O[C@@H]1[C@H]1CO1,1
 BENZIDINE ,Nc1ccc(-c2ccc(N)cc2)cc1,1
 DI(2-ETHYLHEXYL) PHTHALATE ,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
 4-AMINOBIPHENYL ,Nc1ccc(-c2ccccc2)cc1,1
 PROFLAVINE HYDROCHLORIDE ,Nc1ccc2cc3ccc([NH3+])cc3nc2c1,1
 2-AMINOANTHRACENE ,Nc1ccc2cc3ccccc3cc2c1,1
" N,N-DIETHYLNITROSAMINE ",CCN(CC)N=O,1
 1-NITROPYRENE ,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
 2-ACETYLAMINOFLUORENE ,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
 CHROMIUM TRIPICOLINATE ,O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],0
 4-CHLORO-M-PHENYLENEDIAMINE ,Nc1ccc(Cl)c(N)c1,1
 OCHRATOXIN A ,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
 6-NITROBENZIMIDAZOLE ,O=[N+]([O-])c1ccc2nc[nH]c2c1,1
 BENZENE ,c1ccccc1,0
 2-AMINOFLUORENE ,Nc1ccc2c(c1)Cc1ccccc1-2,1
" 9,10-ANTHRAQUINONE ",O=C1c2ccccc2C(=O)c2ccccc21,0
 P-NITROANILINE ,Nc1ccc([N+](=O)[O-])cc1,1
 O-TOLUIDINE ,Cc1ccccc1N,0
 ACRYLONITRILE ,C=CC#N,1
 ATRAZINE ,CCNc1nc(Cl)nc(NC(C)C)n1,0
 N-NITROSOPIPERIDINE ,O=NN1CCCCC1,1
 M-PHENYLENEDIAMINE ,Nc1cccc(N)c1,1
 METHYL METHACRYLATE ,C=C(C)C(=O)OC,0
 ANILINE ,Nc1ccccc1,0
 FORMALDEHYDE ,C=O,1
 O-CHLOROBENZALMALONONITRILE ,N#CC(C#N)=Cc1ccccc1Cl,0
 2-NITROFLUORENE ,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
 ACETAMINOPHEN ,CC(=O)Nc1ccc(O)cc1,0
 SODIUM NITRITE ,O=N[O-],1
 AFLATOXIN B1 ,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
 O-PHENYLENEDIAMINE ,Nc1ccccc1N,1
 QUERCETIN ,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
 TETRANITROMETHANE ,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
 GLUTARALDEHYDE ,O=CCCCC=O,1
