ID,Chemical,CAS,SMILES,AMES,SMILES_NEW,MOLECULE
1,Acephate,30560-19-1,COP(=O)(NC(=O)C)SC,0,CO[P](=O)(NC(C)=O)SC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0AB90>
2,Acesulfame-K,55589-62-3,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,0,[K+].CC1=CC(=O)N=[S]([O-])(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0AAB0>
3,Acetaldehyde,75-07-0,CC=O,0,CC=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0ADC0>
4,Acetamide,60-35-5,CC(=O)N,0,CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0B990>
5,Acetohexamide,968-81-0,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0,CC(=O)c1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0AEA0>
6,Acetaminophen,103-90-2,CC(=O)Nc1ccc(O)cc1,0,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BAE0>
7,Acetonitrile (Ethyl nitrile),75-05-8,CC#N,0,CC#N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BBC0>
8,Acetic acid,64-19-7,CC(=O)O,0,CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BC30>
9,Acetoxime,127-06-0,CC(=NO)C,0,CC(C)=NO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BCA0>
10,Acrylamide,79-06-1,NC(=O)C=C,0,NC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BD10>
11,Aldicarb,116-06-3,CNC(=O)O\N=C\C(C)(C)SC,0,CNC(=O)O\N=C\C(C)(C)SC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BD80>
12,Aldrin,309-00-2,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB0BDF0>
